word_a,word_b,similarity
margherita,popolare,0.999091
memoria,nonni,0.998998
festeggia,compleanno,0.998496
biscotto,appetito,0.998434
colazione,pasto,0.998340
coperte,calde,0.998336
peluche,lettino,0.998299
dormono,vicini,0.997985
gomitolo,lana,0.997898
ricette,trattoria,0.997895
lava,zampe,0.997564
dieta,salutare,0.997488
suona,chitarra,0.997465
arcobaleno,appare,0.997386
panino,ragazzo,0.997366
camera,bambole,0.997364
dieta,mediterranea,0.997272
salutare,mediterranea,0.997268
acquario,osserva,0.997145
fulmine,illumina,0.997108
profondo,lago,0.997093
riunione,nove,0.997026
piatto,preparato,0.996952
costruisce,pupazzo,0.996893
recinto,pecora,0.996861
lenta,tartaruga,0.996840
vacanze,arrivano,0.996766
salotto,graffia,0.996752
giardiniere,piante,0.996700
lavoratore,mensa,0.996689
assaggia,minestra,0.996665
storia,buonanotte,0.996648
primavera,scioglie,0.996544
brillano,stelle,0.996544
torte,pasticceria,0.996539
calcio,cortile,0.996526
aiuta,compiti,0.996521
nuova,muratore,0.996515
bagna,fiori,0.996470
uccelli,balcone,0.996458
campo,topo,0.996442
bicicletta,guidare,0.996440
amore,abbraccia,0.996435
oscura,lupo,0.996432
fabbrica,operaio,0.996426
cucinano,sorelle,0.996250
protegge,piccola,0.996229
disegna,architetto,0.996206
arancia,succo,0.996184
grigie,annunciano,0.996173
padella,burro,0.996171
piatti,tradizionali,0.996167
azienda,gestisce,0.996137
condisce,prezzemolo,0.996096
arrampica,albero,0.995988
autobus,autista,0.995899
viaggio,valigie,0.995867
colleghi,ingegnere,0.995812
artigianale,gelateria,0.995786
tavola,pronta,0.995779
fusa,divano,0.995737
nipote,pescare,0.995675
progetta,ponte,0.995626
funghi,risotto,0.995583
ruota,criceto,0.995555
cuoco,ristorante,0.995473
carte,amici,0.995333
basilico,decora,0.995325
sporca,maiale,0.995323
esame,difficile,0.995213
ore,lasagna,0.995166
pizza,sabato,0.995163
caccia,topi,0.995128
sporca,porcilaia,0.995105
pesce,griglia,0.995077
mediterraneo,clima,0.995071
pomodoro,piace,0.995004
part-time,studente,0.995003
maiale,porcilaia,0.994985
riso,salata,0.994935
aperto,naviga,0.994900
quadro,artista,0.994844
contratto,firmato,0.994795
ragazza,pasta,0.994762
guarda,film,0.994715
stessa,mangiano,0.994639
medicine,farmacista,0.994635
turista,spiaggia,0.994613
condividono,letto,0.994606
colpisce,siccità,0.994508
turista,gode,0.994419
profuma,aglio,0.994419
cani,altri,0.994412
vicino,camino,0.994411
part-time,negozio,0.994315
purè,patata,0.994212
trattore,campagna,0.994138
soleggiato,mediterraneo,0.994117
gode,spiaggia,0.994117
siccità,campagne,0.994049
